,Unnamed: 0,SMILES,library
0,0,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Br,PPI
1,1,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccc(Cl)cc1,PPI
2,2,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccnc1Cl,PPI
3,3,Nc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(O)=O)c(Cl)c1,PPI
4,4,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccc2CCOc2c1,PPI
5,5,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCCC1,PPI
6,6,FC(F)(F)c1c(Sc2ccccc2OCc2cccnc2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI
7,7,CC(=O)N1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,PPI
8,8,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@@H](C1)C(O)=O,PPI
9,9,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)C1CCCCC1)C(O)=O)C(=O)c1ccc(Cl)cc1,PPI
10,10,FC(F)(F)c1c(Sc2ccccc2OCc2ccccn2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI
11,11,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](O)C1,PPI
12,12,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(ncn1)C(O)=O)c1cc(Cl)cc(Cl)c1,PPI
13,13,Cc1ccc2c(cn(c2c1)S(C)(=O)=O)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,PPI
14,14,CCOC(=O)[C@H]1CCCN(C1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,PPI
15,15,COCCCNc1nc(cs1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,PPI
16,16,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccccn1)c1cc(Cl)cc(Cl)c1,PPI
17,17,C[C@H]1CC[C@H](CC1)Oc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI
18,18,FC(F)(F)c1c(Sc2ccccc2OCc2ccccc2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI
19,19,FC(F)(F)c1c(Sc2cccc(NC3CCCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,PPI
20,20,CN1[C@H]2CC[C@@H]1C[C@H](C2)Nc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI
21,21,Clc1cc(Cl)cc(c1)N1C(=O)[C@H]2C[C@H](CN2C1=O)OCc1ccc(Br)cc1,PPI
22,22,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1coc(n1)N1CCN(CC1)C(C)=O,PPI
23,23,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2s1)c1cc(Cl)cc(Cl)c1,PPI
24,24,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@H]1CO,PPI
25,25,CCOC(=O)CN1CCN(CC1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,PPI
26,26,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCC(O)=O)c(Cl)c1Cl,PPI
27,27,OC(=O)[C@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI
28,28,CC(C)N(C)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,PPI
29,29,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)c1nn[nH]n1,PPI
30,30,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2ccc(cc2s1)C(O)=O)c1cc(Cl)cc(Cl)c1,PPI
31,31,OC(=O)[C@H]1CC[C@@H](CC1)COc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,PPI
32,32,Cc1ccc2n(cc(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4CN(CCc4c3Cl)C(=O)c3ccc(Cl)cc3)C(O)=O)c2c1)S(C)(=O)=O,PPI
33,33,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(O)=O,PPI
34,34,OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1ccccc1Br,PPI
35,35,OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1c(Cl)cccc1Cl,PPI
36,36,OC(=O)[C@H](CNC(=O)c1cccs1)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1,PPI
37,37,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CCO)CC1,PPI
